country_name,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_cspart,v2peprisch,v2pesecsch,v2petersch,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_mipopula,e_miurbani,v2xpe_exlsocgr,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2svstterr,v2stfisccap,v2stcritapparm,v2strenarm,v2xcl_prpty,v2xcs_ccsi,e_regiongeo
Timor-Leste,1983,860,0.076,,0.042,,,,2.426,,67.35,,,,612.9,0.233,0.815,-1.239,-2.276,-1.007,-2.199,-1.797,,-0.157,-1.568,-1.195,0.048,0.029,13
Timor-Leste,1984,860,0.076,,0.042,,,,2.427,,68.513,,,,632.2,0.231,0.815,-1.239,-2.276,-1.007,-2.199,-1.797,,-0.157,-1.568,-1.195,0.048,0.029,13
Timor-Leste,1985,860,0.076,,0.042,,,,2.428,,70.054,,,,651.5,0.229,0.815,-1.239,-2.276,-1.007,-2.199,-1.797,,-0.157,-1.568,-1.195,0.048,0.029,13
Timor-Leste,1986,860,0.076,,0.042,,,,2.447,,71.423,,,,670.8,0.227,0.815,-1.239,-2.276,-1.007,-2.199,-1.797,,-0.157,-1.568,-1.195,0.048,0.029,13
Timor-Leste,1987,860,0.076,,0.042,,,,2.461,,73.33,,,,690.1,0.225,0.815,-1.239,-2.276,-1.007,-2.199,-1.797,,-0.157,-1.568,-1.195,0.048,0.029,13
Timor-Leste,1988,860,0.076,,0.042,,,,2.474,,75.114,,,,709.4,0.223,0.815,-1.239,-2.276,-1.007,-2.199,-1.797,,-0.157,-1.568,-1.195,0.048,0.029,13
Timor-Leste,1989,860,0.076,,0.042,,,,2.49,,76.715,,,,728.7,0.221,0.815,-0.997,-1.595,-0.574,-1.614,-1.112,,-0.157,-1.568,-1.195,0.116,0.029,13
Timor-Leste,1990,860,0.078,,0.042,,,,2.491,,78.898,,,,748,0.219,0.787,-0.997,-1.595,-0.574,-1.614,-1.112,,-0.157,-1.568,-1.195,0.116,0.029,13
Timor-Leste,1991,860,0.078,,0.042,,,,2.493,,81.001,,,,757.86,0.22,0.787,-0.997,-1.595,-0.574,-1.614,-1.112,,-0.157,-1.568,-1.195,0.116,0.029,13
Timor-Leste,1992,860,0.078,,0.042,,,,2.475,,83.183,,,,767.72,0.221,0.787,-0.997,-1.595,-0.574,-1.614,-1.112,,-0.157,-1.568,-1.195,0.116,0.029,13
Timor-Leste,1993,860,0.078,,0.042,,,,2.492,,85.349,,,,777.58,0.222,0.787,-0.997,-1.595,-0.574,-1.614,-1.112,,-0.157,-1.568,-1.195,0.116,0.029,13
Timor-Leste,1994,860,0.078,,0.042,,,,2.479,,87.225,,,,787.44,0.224,0.787,-0.997,-1.595,-0.574,-1.614,-1.112,,-0.157,-1.568,-1.195,0.116,0.029,13
Timor-Leste,1995,860,0.078,,0.042,,,,2.466,,89.014,,,,797.3,0.225,0.787,-0.997,-1.595,-0.574,-1.614,-1.112,,-0.157,-1.568,-1.195,0.116,0.029,13
Timor-Leste,1996,860,0.078,,0.042,,,,2.446,,90.131,,,,807.159,0.225,0.787,-0.997,-1.595,-0.574,-1.614,-1.112,,-0.157,-1.568,-1.195,0.116,0.029,13
Timor-Leste,1997,860,0.078,,0.042,,,,2.432,,91.491,,,,817.019,0.226,0.787,-0.997,-1.595,-0.574,-1.614,-1.112,,-0.157,-1.568,-1.195,0.116,0.029,13
Timor-Leste,1998,860,0.09,,0.129,,,,2.45,,92.579,,,,826.879,0.227,0.787,-0.997,-1.595,-0.574,-1.614,-1.112,,-0.157,-1.568,-1.195,0.116,0.272,13
Timor-Leste,1999,860,0.09,0.087,0.129,,,,2.454,,93.583,,,,836.739,0.228,0.787,-0.997,-1.595,-0.574,-1.614,-1.112,,-0.157,-1.568,-1.195,0.116,0.272,13
Timor-Leste,2000,860,0.225,0.186,0.602,,,,2.46,,95.037,,,,846.599,0.229,0.515,1.375,0.878,0.115,0.849,0.95,,-0.889,-0.267,-0.38,0.658,0.82,13
Timor-Leste,2001,860,0.293,0.237,0.602,,,,2.541,,97.117,,,,,,0.511,1.375,0.878,0.115,0.849,0.95,,-0.889,-0.267,-0.38,0.658,0.82,13
Timor-Leste,2002,860,0.503,0.384,0.64,,,,2.486,,98.738,0,0,0,,,0.439,1.375,0.878,0.115,0.849,0.95,92.8,-0.889,-1.317,-0.38,0.658,0.82,13
Timor-Leste,2003,860,0.568,0.414,0.696,,,,2.413,7.165,100.591,0,0,0,,,0.439,1.375,0.878,0.115,0.849,0.95,92.8,-0.889,-1.317,-0.58,0.658,0.82,13
Timor-Leste,2004,860,0.568,0.414,0.696,,,,2.381,3.238,102.424,861.05,861.05,861.05,,,0.439,1.375,0.878,0.115,0.849,0.95,92.8,-0.889,-1.317,-0.58,0.658,0.82,13
Timor-Leste,2005,860,0.576,0.416,0.696,,,,2.369,1.112,104.946,2045.46,2045.46,2045.46,,,0.439,1.375,0.878,0.115,0.849,0.95,92.8,-0.889,-1.317,-0.58,0.658,0.82,13
Timor-Leste,2006,860,0.575,0.414,0.696,,,,2.352,3.936,106.638,2398.59,2398.59,2398.59,,,0.419,1.482,0.878,0.115,0.849,0.95,96.5,-0.889,-1.317,-0.58,0.658,0.82,13
Timor-Leste,2007,860,0.616,0.471,0.696,,,,2.437,10.301,109.038,,,,,,0.425,1.482,0.878,0.115,0.886,0.994,97,-0.408,-1.317,-0.58,0.669,0.86,13
Timor-Leste,2008,860,0.627,0.477,0.702,,,,2.605,9.064,111.541,,,,,,0.421,1.482,0.878,0.261,0.928,0.994,97,-0.408,-1.317,-0.58,0.673,0.86,13
Timor-Leste,2009,860,0.632,0.482,0.702,,,,2.8,0.67,114.396,,,,,,0.412,1.482,0.878,0.261,0.928,0.994,97,-0.408,-1.317,-0.58,0.673,0.86,13
Timor-Leste,2010,860,0.633,0.488,0.702,,,,2.963,6.766,116.409,,,,,,0.412,1.914,1.108,0.261,0.928,0.994,97,-0.211,-1.317,-0.58,0.673,0.86,13
Timor-Leste,2011,860,0.633,0.488,0.668,,,,3.089,,118.954,,,,,,0.412,1.914,1.108,0.261,0.928,0.994,97,-0.211,-1.317,-0.58,0.673,0.85,13
Timor-Leste,2012,860,0.644,0.498,0.668,,,,3.193,,121.172,,,,,,0.414,1.914,1.108,0.261,0.928,0.994,97,-0.211,-1.317,-0.58,0.673,0.85,13
Timor-Leste,2013,860,0.648,0.501,0.668,,,,3.248,,123.312,,,,,,0.414,1.914,1.108,0.261,0.928,0.994,97,-0.211,-1.317,-0.58,0.673,0.85,13
Timor-Leste,2014,860,0.632,0.474,0.668,,,,3.31,,125.261,,,,,,0.401,1.914,0.848,0.261,0.928,0.917,97,-0.211,-1.317,-0.58,0.664,0.806,13
Timor-Leste,2015,860,0.632,0.461,0.655,,,,3.372,,127.456,,,,,,0.417,2.244,1.105,0.261,0.928,1.007,97,-0.211,-1.317,-0.58,0.675,0.719,13
Timor-Leste,2016,860,0.615,0.454,0.64,,,,3.376,,129.511,,,,,,0.407,2.244,1.105,0.261,0.928,1.007,97,-0.211,-1.317,-0.58,0.675,0.722,13
Timor-Leste,2017,860,0.648,0.471,0.618,,,,3.332,,131.006,,,,,,0.407,1.479,1.055,-0.667,0.679,0.881,97,-0.211,-1.317,-0.58,0.629,0.769,13
Timor-Leste,2018,860,0.674,0.492,0.636,,,,3.357,,132.676,,,,,,0.438,1.479,1.055,-0.667,0.679,0.982,95.8,-0.211,-1.317,-0.58,0.64,0.809,13
Timor-Leste,2019,860,0.684,0.508,0.583,,,,3.497,,134.756,,,,,,0.438,1.479,1.055,-0.508,0.679,0.982,94,-0.211,-0.874,-0.58,0.64,0.846,13
Timor-Leste,2020,860,0.664,0.48,0.596,,,,,,,,,,,,0.406,1.479,1.055,-0.683,0.679,0.982,95,-0.211,-1.345,-0.58,0.64,0.846,13
Timor-Leste,2021,860,0.68,0.487,0.529,,,,,,,,,,,,0.406,1.479,1.055,-0.683,0.679,0.982,95,-0.211,-1.345,-0.58,0.64,0.846,13
Ecuador,1830,130,0.056,0.023,0.177,1.877,0.003,0.005,0.891,,64.196,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.647,18
Ecuador,1831,130,0.056,0.023,0.177,1.979,0.003,0.005,0.893,,65.154,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.647,18
Ecuador,1832,130,0.056,0.023,0.177,2.081,0.003,0.005,0.896,,65.891,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.647,18
Ecuador,1833,130,0.053,0.023,0.177,2.182,0.003,0.005,0.895,,66.854,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.604,18
Ecuador,1834,130,0.063,0.028,0.177,2.284,0.003,0.005,0.885,,67.913,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.604,18
Ecuador,1835,130,0.086,0.034,0.177,2.386,0.003,0.005,0.884,,69.109,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.604,18
Ecuador,1836,130,0.086,0.039,0.177,2.514,0.003,0.005,0.879,,70.577,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.604,18
Ecuador,1837,130,0.086,0.039,0.177,2.642,0.003,0.006,0.878,,71.419,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.604,18
Ecuador,1838,130,0.086,0.039,0.177,2.771,0.003,0.006,0.875,,72.442,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.604,18
Ecuador,1839,130,0.086,0.025,0.177,2.899,0.003,0.006,0.875,,73.843,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.604,18
Ecuador,1840,130,0.086,0.025,0.177,3.027,0.003,0.006,0.872,,74.913,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.604,18
Ecuador,1841,130,0.077,0.024,0.177,3.189,0.003,0.007,0.868,,76.08,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.237,18
Ecuador,1842,130,0.077,0.024,0.177,3.351,0.003,0.007,0.868,,77.137,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.237,18
Ecuador,1843,130,0.077,0.022,0.177,3.512,0.003,0.007,0.863,,78.029,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.237,18
Ecuador,1844,130,0.077,0.022,0.177,3.674,0.003,0.008,0.859,,79.083,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.237,18
Ecuador,1845,130,0.102,0.069,0.177,3.835,0.003,0.008,0.86,,80.273,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.44,18
Ecuador,1846,130,0.128,0.094,0.177,4.038,0.003,0.008,0.855,,81.564,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.804,18
Ecuador,1847,130,0.128,0.094,0.177,4.24,0.003,0.009,0.859,,82.786,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.804,18
Ecuador,1848,130,0.128,0.094,0.177,4.443,0.003,0.009,0.858,,84.092,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.804,18
Ecuador,1849,130,0.128,0.086,0.177,4.645,0.003,0.01,0.858,,85.096,,0,,,,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.804,18
Ecuador,1850,130,0.121,0.082,0.177,4.848,0.003,0.01,0.857,,86.22,,0,,816,0.152,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.804,18
Ecuador,1851,130,0.102,0.093,0.177,5.1,0.003,0.011,0.857,,87.291,,0,,825.85,0.153,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.804,18
Ecuador,1852,130,0.084,0.08,0.177,5.353,0.003,0.011,0.859,,88.431,,0,,835.7,0.154,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.804,18
Ecuador,1853,130,0.115,0.085,0.177,5.606,0.003,0.012,0.861,,89.322,,0,,845.55,0.154,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.804,18
Ecuador,1854,130,0.115,0.085,0.177,5.858,0.003,0.012,0.858,,90.64,,0,,855.4,0.155,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.804,18
Ecuador,1855,130,0.115,0.085,0.177,6.111,0.003,0.013,0.852,,91.944,,0,,865.25,0.156,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.804,18
Ecuador,1856,130,0.133,0.098,0.177,6.424,0.003,0.014,0.849,,92.921,,0,,875.1,0.157,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.804,18
Ecuador,1857,130,0.186,0.111,0.177,6.737,0.003,0.014,0.848,,94.007,,0,,884.95,0.158,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.804,18
Ecuador,1858,130,0.186,0.121,0.083,7.051,0.003,0.015,0.847,,95.324,,0,,894.8,0.158,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.725,18
Ecuador,1859,130,0.158,0.097,0.083,7.364,0.003,0.016,0.843,,96.473,,0,,904.65,0.159,,-0.759,-1.071,2.416,0.455,0.258,50,-2.901,-0.116,1.257,0.509,0.725,18
Ecuador,1860,130,0.058,0.039,0.147,7.677,0.003,0.017,0.849,,97.551,,0,,914.5,0.16,,-0.759,-1.071,2.416,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.054,18
Ecuador,1861,130,0.097,0.04,0.147,8.062,0.003,0.017,0.847,,98.504,,0,,924.35,0.16,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.054,18
Ecuador,1862,130,0.097,0.04,0.147,8.448,0.003,0.018,0.846,,99.767,,0,,934.2,0.161,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.054,18
Ecuador,1863,130,0.099,0.04,0.147,8.833,0.003,0.019,0.84,,101.135,,0,,944.05,0.162,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.054,18
Ecuador,1864,130,0.099,0.04,0.147,9.219,0.003,0.02,0.836,,102.329,,0,,953.9,0.162,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.054,18
Ecuador,1865,130,0.101,0.059,0.147,9.604,0.003,0.021,0.832,,103.288,,0,,963.75,0.163,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.054,18
Ecuador,1866,130,0.161,0.077,0.147,10.074,0.003,0.022,0.833,,104.008,,0,,973.6,0.164,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.107,18
Ecuador,1867,130,0.161,0.077,0.147,10.543,0.003,0.023,0.826,,105.45,,0,,983.45,0.164,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.107,18
Ecuador,1868,130,0.159,0.076,0.147,11.013,0.003,0.025,0.825,,106.644,,0,,993.3,0.165,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.107,18
Ecuador,1869,130,0.119,0.045,0.147,11.483,0.003,0.026,0.819,,107.693,,0,,1003.15,0.165,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.053,18
Ecuador,1870,130,0.118,0.034,0.147,11.952,0.003,0.027,0.817,,108.593,,0,,1013,0.166,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.053,18
Ecuador,1871,130,0.118,0.034,0.147,12.518,0.003,0.028,0.816,,109.972,,0,,1025.9,0.166,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.053,18
Ecuador,1872,130,0.118,0.034,0.147,13.084,0.003,0.03,0.817,,111.517,,0,,1038.8,0.166,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.053,18
Ecuador,1873,130,0.118,0.034,0.147,13.65,0.003,0.031,0.821,,112.66,,0,,1051.7,0.166,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.053,18
Ecuador,1874,130,0.118,0.034,0.147,14.216,0.003,0.033,0.826,,113.996,,0,,1064.6,0.166,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.053,18
Ecuador,1875,130,0.13,0.058,0.147,14.782,0.003,0.034,0.829,,115.359,,0,,1077.5,0.166,,-0.759,-1.071,0.1,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.053,18
Ecuador,1876,130,0.136,0.072,0.423,15.455,0.003,0.036,0.826,,116.905,,0,,1090.4,0.166,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.461,18
Ecuador,1877,130,0.062,0.05,0.423,16.127,0.003,0.038,0.821,,118.136,,0,,1103.3,0.166,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.461,18
Ecuador,1878,130,0.124,0.058,0.423,16.8,0.003,0.04,0.819,,119.463,,0,,1116.2,0.166,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.461,18
Ecuador,1879,130,0.124,0.063,0.423,17.473,0.003,0.042,0.814,,121.172,,0,,1129.1,0.166,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.461,18
Ecuador,1880,130,0.124,0.063,0.423,18.145,0.003,0.044,0.82,,121.96,,0,,1142,0.166,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.461,18
Ecuador,1881,130,0.124,0.063,0.423,18.932,0.003,0.046,0.832,,122.838,,0,,1154.9,0.166,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.461,18
Ecuador,1882,130,0.124,0.063,0.423,19.718,0.003,0.049,0.846,,123.912,,0,,1167.8,0.166,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.461,18
Ecuador,1883,130,0.127,0.053,0.417,20.504,0.003,0.051,0.856,,125.359,,0,,1180.7,0.167,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.461,18
Ecuador,1884,130,0.125,0.051,0.417,21.291,0.003,0.054,0.87,,126.091,,0,,1193.6,0.167,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.316,18
Ecuador,1885,130,0.131,0.052,0.417,22.077,0.003,0.056,0.885,,127.522,,0,,1206.5,0.167,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.316,18
Ecuador,1886,130,0.125,0.051,0.417,22.978,0.003,0.059,0.898,,129.153,,0,,1219.4,0.167,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.316,18
Ecuador,1887,130,0.135,0.053,0.417,23.879,0.003,0.062,0.912,,130.615,,0,,1232.3,0.167,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.316,18
Ecuador,1888,130,0.19,0.083,0.417,24.78,0.003,0.066,0.922,,132.049,,0,,1245.2,0.167,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.518,18
Ecuador,1889,130,0.222,0.092,0.417,25.681,0.003,0.069,0.937,,133.984,,0,,1258.1,0.167,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.518,18
Ecuador,1890,130,0.227,0.102,0.417,26.583,0.003,0.072,0.95,,135.524,,0,,1271,0.167,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.518,18
Ecuador,1891,130,0.227,0.102,0.417,26.578,0.003,0.076,0.964,,136.962,,0,,1283.9,0.167,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.518,18
Ecuador,1892,130,0.239,0.13,0.417,26.573,0.003,0.08,0.983,,138.194,,0,,1296.8,0.167,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.518,18
Ecuador,1893,130,0.238,0.13,0.417,26.568,0.003,0.084,1.002,,140.077,,0,,1309.7,0.167,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.518,18
Ecuador,1894,130,0.238,0.13,0.417,26.564,0.003,0.088,1.023,,141.947,,0,,1322.6,0.167,,-0.759,-1.071,2.464,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.518,18
Ecuador,1895,130,0.161,0.133,0.417,26.559,0.003,0.092,1.046,,143.399,,0,,1335.5,0.167,,-0.759,-1.071,2.231,0.455,0.258,50,0.434,-0.116,1.257,0.509,0.461,18
Ecuador,1896,130,0.208,0.165,0.417,26.556,0.003,0.096,1.061,,144.057,,0,,1348.4,0.167,,-0.759,-1.071,2.231,0.455,0.258,93.2,0.434,-0.116,1.257,0.509,0.461,18
Ecuador,1897,130,0.282,0.192,0.417,26.552,0.003,0.101,1.087,,145.21,,0,,1361.3,0.167,,-0.759,-1.071,2.231,0.455,0.258,93.2,0.434,-0.116,1.257,0.509,0.461,18
Ecuador,1898,130,0.282,0.192,0.417,26.549,0.003,0.105,1.1,,146.307,,0,,1374.2,0.167,,-0.759,-1.071,2.231,0.455,0.258,93.2,0.434,-0.116,1.257,0.509,0.461,18
Ecuador,1899,130,0.282,0.192,0.417,26.546,0.003,0.11,1.127,,147.723,,0,,1387.1,0.167,,-0.759,-1.071,2.231,0.455,0.258,93.2,0.434,-0.116,1.257,0.509,0.461,18
Ecuador,1900,130,0.296,0.196,0.417,26.542,0.003,0.114,1.144,,149.924,0,0,0,1400,0.167,0.92,-0.759,-1.071,2.231,0.455,0.258,93.2,0.434,-0.116,1.257,0.509,0.582,18
Ecuador,1901,130,0.289,0.179,0.417,26.54,0.003,0.119,1.162,,152.071,0,0,0,1421.7,0.173,0.92,-0.759,-1.071,2.231,0.455,0.258,93.2,0.434,-0.116,1.257,0.509,0.582,18
Ecuador,1902,130,0.274,0.174,0.417,26.538,0.003,0.124,1.184,,154.14,0,0,0,1443.4,0.178,0.92,-0.759,-1.071,2.231,0.455,0.258,93.2,0.434,-0.116,1.257,0.509,0.582,18
Ecuador,1903,130,0.274,0.174,0.417,26.536,0.003,0.128,1.207,,156.147,0,0,0,1465.1,0.183,0.92,-0.759,-1.071,2.231,0.455,0.258,93.2,0.434,-0.116,1.257,0.509,0.582,18
Ecuador,1904,130,0.274,0.175,0.417,26.534,0.003,0.133,1.236,,158.466,0,0,0,1486.8,0.188,0.92,-0.759,-1.071,1.404,0.455,0.258,93.2,0.434,-0.116,1.257,0.509,0.582,18
Ecuador,1905,130,0.27,0.173,0.417,26.532,0.003,0.137,1.264,,160.501,0,0,0,1508.5,0.193,0.92,-0.759,-1.071,1.404,0.455,0.258,93.2,0.434,-0.116,1.257,0.509,0.582,18
Ecuador,1906,130,0.167,0.155,0.417,28.07,0.064,0.142,1.29,,162.994,0,0,0,1530.2,0.198,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.611,18
Ecuador,1907,130,0.154,0.153,0.417,29.608,0.124,0.146,1.315,,165.481,0,0,0,1551.9,0.203,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.611,18
Ecuador,1908,130,0.154,0.153,0.417,31.145,0.185,0.151,1.352,,167.713,0,0,0,1573.6,0.207,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.611,18
Ecuador,1909,130,0.154,0.153,0.417,32.683,0.245,0.155,1.388,,170.071,0,0,0,1595.3,0.212,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.611,18
Ecuador,1910,130,0.157,0.149,0.417,34.22,0.305,0.16,1.419,,172.289,0,0,0,1617,0.216,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.615,18
Ecuador,1911,130,0.217,0.166,0.417,31.918,0.302,0.161,1.456,,174.849,0,0,0,1634.3,0.221,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.615,18
Ecuador,1912,130,0.266,0.177,0.417,29.616,0.299,0.161,1.499,,176.396,0,0,0,1651.6,0.225,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.615,18
Ecuador,1913,130,0.267,0.171,0.417,27.314,0.296,0.162,1.541,,178.739,0,0,4.55,1668.9,0.23,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.609,18
Ecuador,1914,130,0.267,0.171,0.417,25.011,0.293,0.162,1.577,,181.246,0,0,3.72,1686.2,0.234,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.609,18
Ecuador,1915,130,0.267,0.17,0.417,22.709,0.29,0.163,1.613,,182.737,0,0,5.91,1703.5,0.239,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.609,18
Ecuador,1916,130,0.264,0.15,0.265,24.979,0.344,0.176,1.639,,184.054,0,0,5.51,1720.8,0.243,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.6,18
Ecuador,1917,130,0.269,0.152,0.265,27.249,0.398,0.19,1.672,,186.121,0.83,0.83,8.46,1738.1,0.247,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.6,18
Ecuador,1918,130,0.258,0.148,0.265,29.519,0.452,0.204,1.703,,187.889,0.94,0.94,6.94,1755.4,0.251,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.397,18
Ecuador,1919,130,0.258,0.148,0.265,31.789,0.506,0.218,1.729,,188.802,0.82,0.82,6.06,1772.7,0.255,0.92,-0.299,-0.649,1.404,0.536,0.258,93.2,0.434,-0.116,1.257,0.522,0.397,18
Ecuador,1920,130,0.261,0.132,0.265,34.058,0.56,0.232,1.753,,190.405,1.07,1.07,5.3,1790,0.259,0.92,-0.299,-0.649,1.404,0.536,0.258,92.8,0.434,-0.116,1.257,0.522,0.384,18
Ecuador,1921,130,0.258,0.131,0.265,35.152,0.556,0.239,1.771,,191.942,0.67,0.67,5.38,1805.4,0.264,0.92,-0.299,-0.649,1.404,0.536,0.258,92.8,0.434,-0.116,1.257,0.522,0.384,18
Ecuador,1922,130,0.257,0.128,0.265,36.245,0.552,0.247,1.798,,193.229,0.66,0.66,5.69,1820.8,0.268,0.92,-0.299,-0.649,1.404,0.536,0.258,92.8,0.434,-0.116,1.257,0.522,0.384,18
